Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.021631747484207153,0.01647126115858555,0.025563079863786697,0.0,629000.0
0.02012019418179989,0.01647867076098919,0.024071840569376945,0.0,630000.0
0.021302005276083946,0.016486380249261856,0.02528364583849907,0.0,631000.0
0.02130110189318657,0.01649441570043564,0.025550173595547676,0.0,632000.0
0.022680722177028656,0.01650288887321949,0.026952320709824562,0.0,633000.0
0.020915931090712547,0.01651335507631302,0.025073865428566933,0.0,634000.0
0.02234215848147869,0.016522299498319626,0.02668224647641182,0.0,635000.0
0.02331278659403324,0.016530262306332588,0.02738018147647381,0.0,636000.0
0.02187448740005493,0.016539227217435837,0.026050157845020294,0.0,637000.0
0.021631786599755287,0.01654670387506485,0.025940116494894028,0.0,638000.0
0.02066953107714653,0.016555653885006905,0.024746417999267578,0.0,639000.0
0.021197013556957245,0.01656467095017433,0.025309469550848007,0.0,640000.0
0.02144746668636799,0.01657426916062832,0.02554071880877018,0.0,641000.0
0.02108091302216053,0.016582366079092026,0.025174889713525772,0.0,642000.0
0.0206880085170269,0.016591450199484825,0.024832550436258316,0.0,643000.0
0.021867141127586365,0.016598263755440712,0.025952132418751717,0.0,644000.0
0.022739442065358162,0.016606789082288742,0.027158726006746292,0.0,645000.0
0.022097699344158173,0.016616152599453926,0.026410384103655815,0.0,646000.0
0.02060689777135849,0.01662488840520382,0.024808233603835106,0.0,647000.0
0.022959871217608452,0.016633041203022003,0.02722153440117836,0.0,648000.0
0.021104376763105392,0.016641657799482346,0.02559143677353859,0.0,649000.0
0.01991679146885872,0.016648072749376297,0.02442062273621559,0.0,650000.0
0.02408142387866974,0.016655266284942627,0.02871043235063553,0.0,651000.0
0.021624473854899406,0.01666702702641487,0.026010408997535706,0.0,652000.0
0.022408392280340195,0.016675155609846115,0.02693275921046734,0.0,653000.0
0.019292611628770828,0.016684917733073235,0.023846527561545372,0.0,654000.0
0.023274222388863564,0.016693009063601494,0.027753379195928574,0.0,655000.0
0.020947376266121864,0.016702517867088318,0.025730174034833908,0.0,656000.0
0.023426324129104614,0.016711752861738205,0.02826022543013096,0.0,657000.0
0.02328002266585827,0.016719510778784752,0.027704719454050064,0.0,658000.0
0.021625494584441185,0.016728850081562996,0.026177912950515747,0.0,659000.0
0.025221699848771095,0.01673896797001362,0.029664136469364166,0.0,660000.0
0.02169111557304859,0.01674713008105755,0.02652529813349247,0.0,661000.0
0.0228006262332201,0.01675739884376526,0.027411989867687225,0.0,662000.0
0.024127058684825897,0.016768338158726692,0.028613068163394928,0.0,663000.0
0.021355777978897095,0.01677675172686577,0.02580765262246132,0.0,664000.0
0.021150032058358192,0.016785049811005592,0.025863992050290108,0.0,665000.0
0.023313939571380615,0.016794277355074883,0.027985086664557457,0.0,666000.0
0.02392546460032463,0.016802947968244553,0.02874382957816124,0.0,667000.0
0.022489814087748528,0.016812758520245552,0.027359183877706528,0.0,668000.0
0.023044724017381668,0.016820602118968964,0.02788577787578106,0.0,669000.0
0.023441515862941742,0.01682978682219982,0.028313104063272476,0.0,670000.0
0.02370801940560341,0.016839468851685524,0.028599990531802177,0.0,671000.0
0.023362265899777412,0.01684807427227497,0.027910856530070305,0.0,672000.0
0.021672571077942848,0.01685689575970173,0.02647480182349682,0.0,673000.0
0.025030286982655525,0.01686473935842514,0.030086534097790718,0.0,674000.0
0.021388273686170578,0.016871528699994087,0.02617434598505497,0.0,675000.0
0.022578071802854538,0.016879579052329063,0.027746623381972313,0.0,676000.0
0.022386610507965088,0.016889242455363274,0.027271293103694916,0.0,677000.0
0.021819481626152992,0.01689806394279003,0.026674548164010048,0.0,678000.0
0.02432108484208584,0.016906164586544037,0.029190292581915855,0.0,679000.0
0.023901814594864845,0.01691586896777153,0.028876163065433502,0.0,680000.0
0.022496556863188744,0.016923220828175545,0.027050310745835304,0.0,681000.0
0.021120848134160042,0.016932008787989616,0.025775687769055367,0.0,682000.0
0.020812394097447395,0.01694069802761078,0.025756588205695152,0.0,683000.0
0.022022971883416176,0.016948295757174492,0.02718190662562847,0.0,684000.0
0.022894270718097687,0.016955537721514702,0.02808760479092598,0.0,685000.0
0.021493040025234222,0.016962889581918716,0.026303362101316452,0.0,686000.0
0.020394399762153625,0.01697072945535183,0.02549835480749607,0.0,687000.0
0.02321074716746807,0.01697944663465023,0.028507685288786888,0.0,688000.0
0.022108016535639763,0.016988568007946014,0.027282457798719406,0.0,689000.0
0.019543923437595367,0.01699855364859104,0.024762028828263283,0.0,690000.0
0.023556774482131004,0.017009202390909195,0.028804844245314598,0.0,691000.0
0.025071607902646065,0.017018767073750496,0.03029797226190567,0.0,692000.0
0.022131426259875298,0.017027152702212334,0.02720816060900688,0.0,693000.0
0.022215910255908966,0.017037004232406616,0.02723025716841221,0.0,694000.0
0.023690227419137955,0.01704443246126175,0.029065674170851707,0.0,695000.0
0.021610641852021217,0.01705355942249298,0.026694728061556816,0.0,696000.0
0.021652311086654663,0.01706189103424549,0.02694357931613922,0.0,697000.0
0.02266104891896248,0.017069656401872635,0.02792760543525219,0.0,698000.0
0.024224989116191864,0.0170780997723341,0.029699519276618958,0.0,699000.0
0.022425545379519463,0.017086699604988098,0.027851877734065056,0.0,700000.0
0.02431824989616871,0.01709425263106823,0.0294356606900692,0.0,701000.0
0.021944187581539154,0.017102332785725594,0.027255602180957794,0.0,702000.0
0.023333456367254257,0.017111407592892647,0.028717130422592163,0.0,703000.0
0.02308621071279049,0.01711953431367874,0.028373200446367264,0.0,704000.0
0.021881889551877975,0.017127463594079018,0.027225393801927567,0.0,705000.0
0.023023469373583794,0.01713527925312519,0.0283746886998415,0.0,706000.0
0.022610776126384735,0.017143286764621735,0.027926020324230194,0.0,707000.0
0.025524133816361427,0.017151964828372,0.031325068324804306,0.0,708000.0
0.0212659053504467,0.017160363495349884,0.02665606327354908,0.0,709000.0
0.021104007959365845,0.017169801518321037,0.026549283415079117,0.0,710000.0
0.02429693192243576,0.017177317291498184,0.029637115076184273,0.0,711000.0
0.02268030308187008,0.01718452014029026,0.02830595336854458,0.0,712000.0
0.02324255369603634,0.01719284988939762,0.028846560046076775,0.0,713000.0
0.022494809702038765,0.01720135472714901,0.028167957440018654,0.0,714000.0
0.022928820922970772,0.017209475859999657,0.028690792620182037,0.0,715000.0
0.021938178688287735,0.01721789315342903,0.027419939637184143,0.0,716000.0
0.02073587477207184,0.01722550578415394,0.026450274512171745,0.0,717000.0
0.02272869646549225,0.017235934734344482,0.028401238843798637,0.0,718000.0
0.022551456466317177,0.017244858667254448,0.028394274413585663,0.0,719000.0
0.022776100784540176,0.01725200191140175,0.028177328407764435,0.0,720000.0
0.024221930652856827,0.01725933887064457,0.029670260846614838,0.0,721000.0
0.02326325699687004,0.017268890514969826,0.028796803206205368,0.0,722000.0
0.02444169484078884,0.017276696860790253,0.03011595830321312,0.0,723000.0
0.02126595564186573,0.017285848036408424,0.026950348168611526,0.0,724000.0
0.024060891941189766,0.01729309931397438,0.02962557226419449,0.0,725000.0
0.02167898416519165,0.017299223691225052,0.027108358219265938,0.0,726000.0
0.021697094663977623,0.017306629568338394,0.027507662773132324,0.0,727000.0
0.021945398300886154,0.017315614968538284,0.0278228260576725,0.0,728000.0
0.023282360285520554,0.017324598506093025,0.02941383793950081,0.0,729000.0
0.022484438493847847,0.01733226142823696,0.028231404721736908,0.0,730000.0
0.02328585274517536,0.017340220510959625,0.02931412123143673,0.0,731000.0
0.024091113358736038,0.017346153035759926,0.02993152104318142,0.0,732000.0
0.021606868132948875,0.017354916781187057,0.027421236038208008,0.0,733000.0
0.02164650894701481,0.017365070059895515,0.027569180354475975,0.0,734000.0
0.023665424436330795,0.01737268455326557,0.029788799583911896,0.0,735000.0
0.023728953674435616,0.01737985759973526,0.029846487566828728,0.0,736000.0
0.023174401372671127,0.017388461157679558,0.029266001656651497,0.0,737000.0
0.024577243253588676,0.017394734546542168,0.030758759006857872,0.0,738000.0
0.020707154646515846,0.017401695251464844,0.02645939029753208,0.0,739000.0
0.02312322147190571,0.01740839332342148,0.029277153313159943,0.0,740000.0
0.024867888540029526,0.017416713759303093,0.030885957181453705,0.0,741000.0
0.021877259016036987,0.017425566911697388,0.027854690328240395,0.0,742000.0
0.02245364338159561,0.017433997243642807,0.028397558256983757,0.0,743000.0
0.02665708214044571,0.017443640157580376,0.032916441559791565,0.0,744000.0
0.02482036128640175,0.0174514502286911,0.031138993799686432,0.0,745000.0
0.025625592097640038,0.01745963841676712,0.031545981764793396,0.0,746000.0
0.01980471983551979,0.01746859773993492,0.025828596204519272,0.0,747000.0
0.02360614947974682,0.017475998029112816,0.029717475175857544,0.0,748000.0
0.02242576703429222,0.017484048381447792,0.02873692661523819,0.0,749000.0
0.024499444290995598,0.017492307350039482,0.030987750738859177,0.0,750000.0
0.021737083792686462,0.017499074339866638,0.02765723317861557,0.0,751000.0
0.0230252742767334,0.017505792900919914,0.029491297900676727,0.0,752000.0
0.02360457554459572,0.017513422295451164,0.030072791501879692,0.0,753000.0
0.021872123703360558,0.017521999776363373,0.028264183551073074,0.0,754000.0
0.02274482510983944,0.017529167234897614,0.029109036549925804,0.0,755000.0
0.023090774193406105,0.0175371952354908,0.029677044600248337,0.0,756000.0
0.022915368899703026,0.01754424348473549,0.029434455558657646,0.0,757000.0
0.02315344475209713,0.017552152276039124,0.029388880357146263,0.0,758000.0
0.024964358657598495,0.017558690160512924,0.031493183225393295,0.0,759000.0
0.02441112883388996,0.017566734924912453,0.030688263475894928,0.0,760000.0
0.02419128827750683,0.01757393218576908,0.030849695205688477,0.0,761000.0
0.022464575245976448,0.017581144347786903,0.028702784329652786,0.0,762000.0
0.024529004469513893,0.01758936606347561,0.030973518267273903,0.0,763000.0
0.022228246554732323,0.017598258331418037,0.028746258467435837,0.0,764000.0
0.02101336047053337,0.017607906833291054,0.027889452874660492,0.0,765000.0
0.023598430678248405,0.017615819349884987,0.030412878841161728,0.0,766000.0
0.022128906100988388,0.017622197046875954,0.028767503798007965,0.0,767000.0
0.025263238698244095,0.017629709094762802,0.03195058926939964,0.0,768000.0
0.023303555324673653,0.017638614401221275,0.029916655272245407,0.0,769000.0
0.023006487637758255,0.01764625497162342,0.029488053172826767,0.0,770000.0
0.022051993757486343,0.01765509322285652,0.02864798903465271,0.0,771000.0
0.022888557985424995,0.017662931233644485,0.0293304193764925,0.0,772000.0
0.023726604878902435,0.017669877037405968,0.030317634344100952,0.0,773000.0
0.02378927357494831,0.017677268013358116,0.030663233250379562,0.0,774000.0
0.02430233173072338,0.01768486015498638,0.031224802136421204,0.0,775000.0
0.022146115079522133,0.01769242063164711,0.02886594459414482,0.0,776000.0
0.02446180209517479,0.017702054232358932,0.03170783817768097,0.0,777000.0
0.022095974534749985,0.017710378393530846,0.028693171218037605,0.0,778000.0
0.0237777978181839,0.01771964132785797,0.0308755524456501,0.0,779000.0
0.023239130154252052,0.01772826537489891,0.02987949177622795,0.0,780000.0
0.023664992302656174,0.017735907807946205,0.030594734475016594,0.0,781000.0
0.021395502611994743,0.017741957679390907,0.027962446212768555,0.0,782000.0
0.02274038828909397,0.017751069739460945,0.029585756361484528,0.0,783000.0
0.026412995532155037,0.017761552706360817,0.033673521131277084,0.0,784000.0
0.023742083460092545,0.017769893631339073,0.03091343864798546,0.0,785000.0
0.02239629626274109,0.017778607085347176,0.029970621690154076,0.0,786000.0
0.02314753830432892,0.017787057906389236,0.030216023325920105,0.0,787000.0
0.02362038381397724,0.017796652391552925,0.030781647190451622,0.0,788000.0
0.023130204528570175,0.01780349388718605,0.030037900432944298,0.0,789000.0
0.02299393340945244,0.017812436446547508,0.03046230785548687,0.0,790000.0
0.025328071787953377,0.01781921461224556,0.032572824507951736,0.0,791000.0
0.023221610113978386,0.01782713271677494,0.03025639057159424,0.0,792000.0
0.02452312596142292,0.017835231497883797,0.03145362809300423,0.0,793000.0
0.024149002507328987,0.017844071611762047,0.03158652037382126,0.0,794000.0
0.023216180503368378,0.017852921038866043,0.030427955090999603,0.0,795000.0
0.02366175316274166,0.017862606793642044,0.03132423013448715,0.0,796000.0
0.025090865790843964,0.017870739102363586,0.03241121023893356,0.0,797000.0
0.02238106168806553,0.01787884160876274,0.02982424572110176,0.0,798000.0
0.02212723344564438,0.017889561131596565,0.029434621334075928,0.0,799000.0
0.023999756202101707,0.017897360026836395,0.03167920932173729,0.0,800000.0
0.02451392635703087,0.017906075343489647,0.03169317916035652,0.0,801000.0
0.022043125703930855,0.01791246235370636,0.029141267761588097,0.0,802000.0
0.023040149360895157,0.01792222261428833,0.030694736167788506,0.0,803000.0
0.023992042988538742,0.017929520457983017,0.030904246494174004,0.0,804000.0
0.02509015053510666,0.017937375232577324,0.032602932304143906,0.0,805000.0
0.024501198902726173,0.017946820706129074,0.03213270753622055,0.0,806000.0
0.019953472539782524,0.017954930663108826,0.02704433538019657,0.0,807000.0
0.021785864606499672,0.017961550503969193,0.02935151197016239,0.0,808000.0
0.0242245364934206,0.017969181761145592,0.03182709589600563,0.0,809000.0
0.024422969669103622,0.017977487295866013,0.0317525714635849,0.0,810000.0
0.025837572291493416,0.01798684149980545,0.03325088694691658,0.0,811000.0
0.02207046188414097,0.01799505203962326,0.029708221554756165,0.0,812000.0
0.023421678692102432,0.018003132194280624,0.031329866498708725,0.0,813000.0
0.024805156514048576,0.018011832609772682,0.032386209815740585,0.0,814000.0
0.023088930174708366,0.018019530922174454,0.03084501065313816,0.0,815000.0
0.02443590946495533,0.01802723854780197,0.03232017159461975,0.0,816000.0
0.022686820477247238,0.01803518272936344,0.029719455167651176,0.0,817000.0
0.024123212322592735,0.01804444193840027,0.03201523423194885,0.0,818000.0
0.025561345741152763,0.018051782622933388,0.03331267088651657,0.0,819000.0
0.02316015586256981,0.018058698624372482,0.030805042013525963,0.0,820000.0
0.02361048012971878,0.018065890297293663,0.03125195577740669,0.0,821000.0
0.02464645355939865,0.01807074248790741,0.03259703889489174,0.0,822000.0
0.023477671667933464,0.018079277127981186,0.031101113185286522,0.0,823000.0
0.02405199408531189,0.018087472766637802,0.03235838562250137,0.0,824000.0
0.02331131510436535,0.018094653263688087,0.0312836617231369,0.0,825000.0
0.024804897606372833,0.018102699890732765,0.032742660492658615,0.0,826000.0
0.024004656821489334,0.018110720440745354,0.031774625182151794,0.0,827000.0
0.02438744716346264,0.018119921907782555,0.03227482736110687,0.0,828000.0
0.025811105966567993,0.01812734641134739,0.03353932872414589,0.0,829000.0
0.02510596439242363,0.018133817240595818,0.03325146436691284,0.0,830000.0
0.024601230397820473,0.018141262233257294,0.03269922360777855,0.0,831000.0
0.022256985306739807,0.018147148191928864,0.030190888792276382,0.0,832000.0
0.022946737706661224,0.018154326826334,0.030956290662288666,0.0,833000.0
0.023401573300361633,0.01816139928996563,0.03150719404220581,0.0,834000.0
0.025817112997174263,0.01816825568675995,0.03363737836480141,0.0,835000.0
0.022308796644210815,0.01817605458199978,0.030646592378616333,0.0,836000.0
0.024870941415429115,0.018184468150138855,0.033000122755765915,0.0,837000.0
0.022890165448188782,0.01819228008389473,0.03131336346268654,0.0,838000.0
0.025075791403651237,0.018199142068624496,0.03301237151026726,0.0,839000.0
0.02118069864809513,0.018207531422376633,0.029421959072351456,0.0,840000.0
0.02335520088672638,0.018213460221886635,0.031636252999305725,0.0,841000.0
0.02686481922864914,0.018222667276859283,0.03529127314686775,0.0,842000.0
0.023704905062913895,0.018229467794299126,0.03193941339850426,0.0,843000.0
0.02308008447289467,0.01823723502457142,0.030832236632704735,0.0,844000.0
0.02242082729935646,0.018245473504066467,0.030629189684987068,0.0,845000.0
0.026346417143940926,0.018252218142151833,0.035130079835653305,0.0,846000.0
0.024172961711883545,0.018260538578033447,0.03263974189758301,0.0,847000.0
0.02130977064371109,0.018267596140503883,0.0295440424233675,0.0,848000.0
0.024771615862846375,0.01827576383948326,0.03335085138678551,0.0,849000.0
0.023062780499458313,0.018282702192664146,0.03168557211756706,0.0,850000.0
0.02546042762696743,0.01828908920288086,0.03375363349914551,0.0,851000.0
0.02286371961236,0.018297264352440834,0.03153469040989876,0.0,852000.0
0.02453192137181759,0.018306218087673187,0.03343772888183594,0.0,853000.0
0.023521196097135544,0.01831446960568428,0.03173892945051193,0.0,854000.0
0.023954138159751892,0.01832202821969986,0.032325875014066696,0.0,855000.0
0.02287263236939907,0.01833178848028183,0.03161761164665222,0.0,856000.0
0.02557430788874626,0.01833944581449032,0.03393072634935379,0.0,857000.0
0.024022554978728294,0.018346600234508514,0.032523442059755325,0.0,858000.0
0.02446301467716694,0.018354980275034904,0.032914839684963226,0.0,859000.0
0.02146819792687893,0.018362388014793396,0.029825784265995026,0.0,860000.0
0.023753458634018898,0.01837068423628807,0.032465893775224686,0.0,861000.0
0.022608134895563126,0.018377073109149933,0.031150735914707184,0.0,862000.0
0.025304950773715973,0.018384387716650963,0.034077707678079605,0.0,863000.0
0.025704719126224518,0.018392758443951607,0.035049691796302795,0.0,864000.0
0.022506283596158028,0.01839917153120041,0.03135858476161957,0.0,865000.0
0.02520124427974224,0.01840789057314396,0.033859483897686005,0.0,866000.0
0.0242450013756752,0.01841554418206215,0.032808780670166016,0.0,867000.0
0.02424471825361252,0.01842448301613331,0.03313685953617096,0.0,868000.0
0.025622494518756866,0.018432606011629105,0.03497839719057083,0.0,869000.0
0.021999746561050415,0.018438778817653656,0.030753642320632935,0.0,870000.0
0.02223947085440159,0.01844576559960842,0.03094770759344101,0.0,871000.0
0.024198394268751144,0.018454300239682198,0.032877158373594284,0.0,872000.0
0.02384687028825283,0.018460460007190704,0.031915463507175446,0.0,873000.0
0.025616461411118507,0.018467634916305542,0.034856729209423065,0.0,874000.0
0.02647150307893753,0.01847578026354313,0.0351903960108757,0.0,875000.0
0.02205510437488556,0.018484247848391533,0.030851202085614204,0.0,876000.0
0.022926947101950645,0.018492180854082108,0.03202596679329872,0.0,877000.0
0.025846270844340324,0.01849883422255516,0.03478122875094414,0.0,878000.0
0.025854526087641716,0.01850738935172558,0.03504118323326111,0.0,879000.0
0.024788441136479378,0.018514512106776237,0.0337444543838501,0.0,880000.0
0.023523805662989616,0.01852155104279518,0.03281189501285553,0.0,881000.0
0.022634001448750496,0.018530048429965973,0.03150150924921036,0.0,882000.0
0.025065913796424866,0.01853872835636139,0.0342140831053257,0.0,883000.0
0.02324434369802475,0.01854461431503296,0.03265185281634331,0.0,884000.0
0.025714388117194176,0.01855129934847355,0.034906208515167236,0.0,885000.0
0.02416601963341236,0.018559636548161507,0.03342888131737709,0.0,886000.0
0.02419525757431984,0.018566688522696495,0.03393629938364029,0.0,887000.0
0.022800596430897713,0.018573185428977013,0.032356541603803635,0.0,888000.0
0.023923376575112343,0.01858063042163849,0.03367728739976883,0.0,889000.0
0.02307099662721157,0.018587449565529823,0.03228157013654709,0.0,890000.0
0.023732971400022507,0.01859479956328869,0.033023204654455185,0.0,891000.0
0.02097429893910885,0.018601858988404274,0.030698662623763084,0.0,892000.0
0.02585388720035553,0.018610753118991852,0.035539157688617706,0.0,893000.0
0.02427043579518795,0.018617428839206696,0.03358956426382065,0.0,894000.0
0.02317344956099987,0.018625378608703613,0.0327032245695591,0.0,895000.0
0.024537906050682068,0.018632492050528526,0.03379242122173309,0.0,896000.0
0.024078594520688057,0.018639300018548965,0.032991956919431686,0.0,897000.0
0.02522844262421131,0.018647508695721626,0.035114891827106476,0.0,898000.0
0.025843461975455284,0.01865583471953869,0.03534529730677605,0.0,899000.0
0.025088680908083916,0.018662789836525917,0.03424547612667084,0.0,900000.0
0.024986563250422478,0.018670901656150818,0.03450968489050865,0.0,901000.0
0.022952184081077576,0.01867884211242199,0.03261691331863403,0.0,902000.0
0.023133374750614166,0.01868561841547489,0.03266507759690285,0.0,903000.0
0.023539111018180847,0.01869245432317257,0.03346672281622887,0.0,904000.0
0.024942919611930847,0.018699798732995987,0.03432269021868706,0.0,905000.0
0.024362225085496902,0.01870734617114067,0.034169286489486694,0.0,906000.0
0.02693294547498226,0.01871514320373535,0.036788132041692734,0.0,907000.0
0.02493712492287159,0.018722251057624817,0.0346442312002182,0.0,908000.0
0.02250400185585022,0.018728554248809814,0.031694840639829636,0.0,909000.0
0.02444358728826046,0.01873590424656868,0.03436962142586708,0.0,910000.0
0.025630664080381393,0.018742956221103668,0.03527190908789635,0.0,911000.0
0.022172367200255394,0.018750322982668877,0.03202936798334122,0.0,912000.0
0.024179251864552498,0.018757803365588188,0.0339076966047287,0.0,913000.0
0.02496909908950329,0.018764765933156013,0.03526640683412552,0.0,914000.0
0.02360890805721283,0.018772104755043983,0.033497828990221024,0.0,915000.0
0.02215047925710678,0.018779080361127853,0.03260476142168045,0.0,916000.0
0.02391166239976883,0.018786322325468063,0.03471887484192848,0.0,917000.0
0.025185907259583473,0.018795417621731758,0.03498736768960953,0.0,918000.0
0.02503397688269615,0.018802586942911148,0.035360902547836304,0.0,919000.0
0.026937879621982574,0.018810221925377846,0.03739900514483452,0.0,920000.0
0.021664228290319443,0.018818678334355354,0.03165144473314285,0.0,921000.0
0.022424589842557907,0.018826061859726906,0.03256110101938248,0.0,922000.0
0.02675110474228859,0.018833836540579796,0.0373077467083931,0.0,923000.0
0.02309507131576538,0.01883993297815323,0.033040307462215424,0.0,924000.0
0.024187663570046425,0.018849002197384834,0.03445359319448471,0.0,925000.0
0.02431860752403736,0.018857065588235855,0.03443296626210213,0.0,926000.0
0.024371379986405373,0.018864929676055908,0.03448416292667389,0.0,927000.0
0.02190321497619152,0.01887267269194126,0.03190048784017563,0.0,928000.0
0.023928262293338776,0.018881790339946747,0.03441811352968216,0.0,929000.0
0.02624138817191124,0.01888894848525524,0.03626061603426933,0.0,930000.0
0.0248553566634655,0.018896901980042458,0.03540941700339317,0.0,931000.0
0.024965723976492882,0.018902571871876717,0.03558822348713875,0.0,932000.0
0.02557430975139141,0.01890895515680313,0.03611067682504654,0.0,933000.0
0.023647630587220192,0.01891554333269596,0.03359724581241608,0.0,934000.0
0.024340886622667313,0.018922507762908936,0.035065218806266785,0.0,935000.0
0.02326781116425991,0.018930545076727867,0.033635761588811874,0.0,936000.0
0.023236624896526337,0.018937349319458008,0.03386945649981499,0.0,937000.0
0.023319769650697708,0.01894381456077099,0.03363073617219925,0.0,938000.0
0.02407257631421089,0.01895180344581604,0.03486388176679611,0.0,939000.0
0.026287592947483063,0.01896038092672825,0.03676576539874077,0.0,940000.0
0.024591820314526558,0.018968822434544563,0.035336513072252274,0.0,941000.0
0.02825400047004223,0.01897563971579075,0.03866148740053177,0.0,942000.0
0.02210591919720173,0.018981773406267166,0.033322159200906754,0.0,943000.0
0.023390958085656166,0.01899098791182041,0.03424697369337082,0.0,944000.0
0.02656523697078228,0.018997933715581894,0.03708958998322487,0.0,945000.0
0.024282272905111313,0.019004380330443382,0.035281430929899216,0.0,946000.0
0.022083960473537445,0.019010499119758606,0.032438769936561584,0.0,947000.0
0.02510157786309719,0.01901804469525814,0.03668414428830147,0.0,948000.0
0.024522965773940086,0.01902497000992298,0.0352943018078804,0.0,949000.0
0.023214438930153847,0.01903228834271431,0.03390713408589363,0.0,950000.0
0.026178911328315735,0.01903826929628849,0.03693258762359619,0.0,951000.0
0.024188924580812454,0.019045012071728706,0.035367418080568314,0.0,952000.0
0.024612922221422195,0.01905210129916668,0.03534267842769623,0.0,953000.0
0.026631688699126244,0.01906065084040165,0.03752521798014641,0.0,954000.0
0.023880818858742714,0.019067972898483276,0.03520183637738228,0.0,955000.0
0.02431236207485199,0.019075386226177216,0.03528737649321556,0.0,956000.0
0.02519168332219124,0.01908150687813759,0.036494962871074677,0.0,957000.0
0.022090615704655647,0.01908968575298786,0.032706018537282944,0.0,958000.0
0.026330750435590744,0.019097665324807167,0.03758562356233597,0.0,959000.0
0.02767733298242092,0.019106566905975342,0.03882039338350296,0.0,960000.0
0.023513933643698692,0.019112439826130867,0.03432905301451683,0.0,961000.0
0.024752425029873848,0.019117726013064384,0.03558012470602989,0.0,962000.0
0.026690175756812096,0.019124241545796394,0.0381283238530159,0.0,963000.0
0.02490311488509178,0.019130626693367958,0.03667141869664192,0.0,964000.0
0.025989655405282974,0.01913890801370144,0.037564873695373535,0.0,965000.0
0.023567959666252136,0.019145844504237175,0.03518343344330788,0.0,966000.0
0.02368384785950184,0.019153904169797897,0.03500738739967346,0.0,967000.0
0.02700972557067871,0.019160915166139603,0.038006991147994995,0.0,968000.0
0.025020096451044083,0.019168460741639137,0.03611933812499046,0.0,969000.0
0.025041794404387474,0.019176770001649857,0.036997757852077484,0.0,970000.0
0.023401889950037003,0.019185373559594154,0.034820105880498886,0.0,971000.0
0.02703282982110977,0.019192343577742577,0.03774765878915787,0.0,972000.0
0.026462296023964882,0.019200699403882027,0.0377945676445961,0.0,973000.0
0.024477558210492134,0.019206661731004715,0.0352560356259346,0.0,974000.0
0.023971661925315857,0.019212590530514717,0.03527693822979927,0.0,975000.0
0.025241443887352943,0.019219214096665382,0.03648191690444946,0.0,976000.0
0.026603199541568756,0.0192260704934597,0.038227129727602005,0.0,977000.0
0.024530785158276558,0.019233614206314087,0.036168381571769714,0.0,978000.0
0.022929908707737923,0.019239285960793495,0.034637872129678726,0.0,979000.0
0.024250226095318794,0.019245706498622894,0.03680630028247833,0.0,980000.0
0.02402629889547825,0.019252369180321693,0.03538252413272858,0.0,981000.0
0.02301745116710663,0.019260510802268982,0.034977659583091736,0.0,982000.0
0.02515469491481781,0.019268594682216644,0.03673010692000389,0.0,983000.0
0.02377539686858654,0.019275689497590065,0.03575034812092781,0.0,984000.0
0.025225045159459114,0.019282877445220947,0.03718447685241699,0.0,985000.0
0.025170303881168365,0.019289655610919,0.03710169345140457,0.0,986000.0
0.025897515937685966,0.019295966252684593,0.038172829896211624,0.0,987000.0
0.025104526430368423,0.01930205710232258,0.03752728924155235,0.0,988000.0
0.025630459189414978,0.01931011490523815,0.03724552318453789,0.0,989000.0
0.0252386387437582,0.01931709423661232,0.03732193633913994,0.0,990000.0
0.025907287374138832,0.019324060529470444,0.03747992590069771,0.0,991000.0
0.027233226224780083,0.019329698756337166,0.03985926881432533,0.0,992000.0
0.02462458610534668,0.019336586818099022,0.037250325083732605,0.0,993000.0
0.02607899159193039,0.019345687702298164,0.03784815967082977,0.0,994000.0
0.025388015434145927,0.01935284584760666,0.03731266409158707,0.0,995000.0
0.02649264596402645,0.01935875415802002,0.03882952407002449,0.0,996000.0
0.02656075358390808,0.01936519518494606,0.03913967311382294,0.0,997000.0
0.024693582206964493,0.01937285251915455,0.0367843434214592,0.0,998000.0
0.024588366970419884,0.019381387159228325,0.037079453468322754,0.0,999000.0
0.00787152349948883,0.01198258250951767,0.0,0.1,0.0
0.010841869749128819,0.011983531527221203,0.0,0.1,1000.0
0.01175977848470211,0.011985964141786098,0.0,0.1,2000.0
0.010201938450336456,0.01198932807892561,0.0,0.1,3000.0
0.010252013802528381,0.011991117149591446,0.0,0.1,4000.0
0.010251238942146301,0.011992642655968666,0.0,0.1,5000.0
0.011227588169276714,0.011995630338788033,0.0,0.1,6000.0
0.010637924075126648,0.011998857371509075,0.0,0.1,7000.0
0.011316480115056038,0.012002415023744106,0.0,0.1,8000.0
0.01105525717139244,0.012005994096398354,0.0,0.1,9000.0
0.013420275412499905,0.012009800411760807,0.0,0.1,10000.0
0.010900536552071571,0.012013358995318413,0.0,0.1,11000.0
0.013042435050010681,0.01201607845723629,0.0,0.1,12000.0
0.012832771055400372,0.012019374407827854,0.0,0.1,13000.0
0.013444808311760426,0.012023776769638062,0.0,0.1,14000.0
0.013607301749289036,0.01202839519828558,0.0,0.1,15000.0
0.012256630696356297,0.012031666934490204,0.0,0.1,16000.0
0.017259377986192703,0.012035168707370758,0.0,0.1,17000.0
0.014411638490855694,0.012038959190249443,0.0,0.1,18000.0
