Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.010118485428392887,0.015101486817002296,0.0,1604000.0
0.00984550453722477,0.01510725636035204,0.0,1605000.0
0.014104734174907207,0.015111561864614487,0.0,1606000.0
0.010900183580815792,0.015116269700229168,0.0,1607000.0
0.007817569188773632,0.015120519325137138,0.0,1608000.0
0.013323180377483368,0.015125920064747334,0.0,1609000.0
0.01291580032557249,0.015132659114897251,0.0,1610000.0
0.012444870546460152,0.015139502473175526,0.0,1611000.0
0.013044796884059906,0.015144542790949345,0.0,1612000.0
0.011252283118665218,0.015150458551943302,0.0,1613000.0
0.011051518842577934,0.015156061388552189,0.0,1614000.0
0.010901782661676407,0.01516200415790081,0.0,1615000.0
0.011305545456707478,0.01516701653599739,0.0,1616000.0
0.012416595593094826,0.015172981657087803,0.0,1617000.0
0.009335720911622047,0.01517630647867918,0.0,1618000.0
0.011655229143798351,0.015181934460997581,0.0,1619000.0
0.011738092638552189,0.015187929384410381,0.0,1620000.0
0.011878907680511475,0.015192191116511822,0.0,1621000.0
0.011459477245807648,0.0151973906904459,0.0,1622000.0
0.009006025269627571,0.015201672911643982,0.0,1623000.0
0.012583086267113686,0.015207882970571518,0.0,1624000.0
0.012469172477722168,0.015214265324175358,0.0,1625000.0
0.008294823579490185,0.015219897963106632,0.0,1626000.0
0.013187048956751823,0.01522548496723175,0.0,1627000.0
0.010863198898732662,0.01523107010871172,0.0,1628000.0
0.015128497034311295,0.015237357467412949,0.0,1629000.0
0.01071256399154663,0.01524326205253601,0.0,1630000.0
0.014267750084400177,0.015248607844114304,0.0,1631000.0
0.013554085046052933,0.015253822319209576,0.0,1632000.0
0.00945491623133421,0.015259410254657269,0.0,1633000.0
0.016382699832320213,0.015264183282852173,0.0,1634000.0
0.011835634708404541,0.015270347706973553,0.0,1635000.0
0.011770141310989857,0.015275117941200733,0.0,1636000.0
0.012146590277552605,0.015279672108590603,0.0,1637000.0
0.01766389235854149,0.015285328030586243,0.0,1638000.0
0.01186185609549284,0.015291097573935986,0.0,1639000.0
0.014717590063810349,0.015296392142772675,0.0,1640000.0
0.011500979773700237,0.015302235260605812,0.0,1641000.0
0.012916199862957,0.015307391062378883,0.0,1642000.0
0.009549733251333237,0.015313980169594288,0.0,1643000.0
0.015592680312693119,0.01531993318349123,0.0,1644000.0
0.01508059911429882,0.015325929038226604,0.0,1645000.0
0.015980189666152,0.01533039566129446,0.0,1646000.0
0.011664832010865211,0.015336939133703709,0.0,1647000.0
0.014703473076224327,0.015341837890446186,0.0,1648000.0
0.011215755715966225,0.015348612330853939,0.0,1649000.0
0.008558339439332485,0.015352432616055012,0.0,1650000.0
0.01371214259415865,0.0153574263677001,0.0,1651000.0
0.012599733658134937,0.015362713485956192,0.0,1652000.0
0.01303157676011324,0.01536787673830986,0.0,1653000.0
0.011491048149764538,0.015372597612440586,0.0,1654000.0
0.01275049801915884,0.015377900563180447,0.0,1655000.0
0.008566287346184254,0.015382662415504456,0.0,1656000.0
0.0103513328358531,0.015388664789497852,0.0,1657000.0
0.008166858926415443,0.015393353067338467,0.0,1658000.0
0.01432004850357771,0.01539812795817852,0.0,1659000.0
0.01203424297273159,0.015403572469949722,0.0,1660000.0
0.014235294423997402,0.015408779494464397,0.0,1661000.0
0.009631282649934292,0.015414166264235973,0.0,1662000.0
0.012181087397038937,0.01541926246136427,0.0,1663000.0
0.010032672435045242,0.015425628051161766,0.0,1664000.0
0.011130002327263355,0.015429981984198093,0.0,1665000.0
0.014983856119215488,0.015436084009706974,0.0,1666000.0
0.015179170295596123,0.01544186845421791,0.0,1667000.0
0.016009600833058357,0.015447767451405525,0.0,1668000.0
0.014776121824979782,0.015454188920557499,0.0,1669000.0
0.011426336131989956,0.015459088608622551,0.0,1670000.0
0.012625927105545998,0.015463732182979584,0.0,1671000.0
0.00781895313411951,0.015469446778297424,0.0,1672000.0
0.012220466509461403,0.01547548733651638,0.0,1673000.0
0.010055357590317726,0.01547947432845831,0.0,1674000.0
0.015107803046703339,0.015483244322240353,0.0,1675000.0
0.01341955829411745,0.015488820150494576,0.0,1676000.0
0.015253236517310143,0.015494097024202347,0.0,1677000.0
0.013647522777318954,0.015500280074775219,0.0,1678000.0
0.014283137395977974,0.015506037510931492,0.0,1679000.0
0.011711400002241135,0.015511952340602875,0.0,1680000.0
0.014590700156986713,0.015518155880272388,0.0,1681000.0
0.012704051099717617,0.015523887239396572,0.0,1682000.0
0.013162193819880486,0.01552925817668438,0.0,1683000.0
0.01890617236495018,0.015533749014139175,0.0,1684000.0
0.014594115316867828,0.01553834043443203,0.0,1685000.0
0.0126187177374959,0.015545591711997986,0.0,1686000.0
0.011349420994520187,0.015550238080322742,0.0,1687000.0
0.015280201099812984,0.015556421130895615,0.0,1688000.0
0.011639820411801338,0.015561805106699467,0.0,1689000.0
0.009088914841413498,0.015567423775792122,0.0,1690000.0
0.01302328146994114,0.015572038479149342,0.0,1691000.0
0.009841373190283775,0.015577186830341816,0.0,1692000.0
0.015514695085585117,0.015582133084535599,0.0,1693000.0
0.014298434369266033,0.015587004832923412,0.0,1694000.0
0.011918357573449612,0.015591876581311226,0.0,1695000.0
0.013866633176803589,0.015596139244735241,0.0,1696000.0
0.013088533654808998,0.01560121402144432,0.0,1697000.0
0.01417514868080616,0.015607220120728016,0.0,1698000.0
0.008891993202269077,0.015612689778208733,0.0,1699000.0
0.012537609785795212,0.015618796460330486,0.0,1700000.0
0.013401883654296398,0.015623447485268116,0.0,1701000.0
0.012851168401539326,0.01562938280403614,0.0,1702000.0
0.010121474042534828,0.015634628012776375,0.0,1703000.0
0.011441859416663647,0.015639934688806534,0.0,1704000.0
0.009644953534007072,0.015645073726773262,0.0,1705000.0
0.014695465564727783,0.015651149675250053,0.0,1706000.0
0.010022490285336971,0.015657128766179085,0.0,1707000.0
0.014291193336248398,0.015662241727113724,0.0,1708000.0
0.013039842247962952,0.015666743740439415,0.0,1709000.0
0.014001364819705486,0.015672247856855392,0.0,1710000.0
0.01033367682248354,0.015676796436309814,0.0,1711000.0
0.010369046591222286,0.015682432800531387,0.0,1712000.0
0.010073456913232803,0.015687694773077965,0.0,1713000.0
0.01055464893579483,0.015693485736846924,0.0,1714000.0
0.01050173956900835,0.015698034316301346,0.0,1715000.0
0.01401759497821331,0.015704510733485222,0.0,1716000.0
0.015590374357998371,0.01571073941886425,0.0,1717000.0
0.014448396861553192,0.015716679394245148,0.0,1718000.0
0.013335595838725567,0.01572246104478836,0.0,1719000.0
0.012206382118165493,0.015727829188108444,0.0,1720000.0
0.01280054822564125,0.015732815489172935,0.0,1721000.0
0.011991473846137524,0.015737546607851982,0.0,1722000.0
0.011316862888634205,0.015743236988782883,0.0,1723000.0
0.009257395751774311,0.015748601406812668,0.0,1724000.0
0.015660766512155533,0.01575552299618721,0.0,1725000.0
0.01694631762802601,0.015760591253638268,0.0,1726000.0
0.012798563577234745,0.015765102580189705,0.0,1727000.0
0.012089356780052185,0.015769947320222855,0.0,1728000.0
0.014349986799061298,0.015774214640259743,0.0,1729000.0
0.014101158827543259,0.015778779983520508,0.0,1730000.0
0.01327363308519125,0.015783945098519325,0.0,1731000.0
0.011772273108363152,0.01578802801668644,0.0,1732000.0
0.017358936369419098,0.015792781487107277,0.0,1733000.0
0.012452930212020874,0.01579771190881729,0.0,1734000.0
0.01595953106880188,0.015803631395101547,0.0,1735000.0
0.015102740377187729,0.015810249373316765,0.0,1736000.0
0.010077748447656631,0.015815408900380135,0.0,1737000.0
0.01109614409506321,0.01582067459821701,0.0,1738000.0
0.0135344248265028,0.01582656428217888,0.0,1739000.0
0.011167541146278381,0.015833396464586258,0.0,1740000.0
0.01317234430462122,0.015838397666811943,0.0,1741000.0
0.01066963654011488,0.015844741836190224,0.0,1742000.0
0.017935313284397125,0.015850966796278954,0.0,1743000.0
0.013785343617200851,0.015855997800827026,0.0,1744000.0
0.015626845881342888,0.015860864892601967,0.0,1745000.0
0.016003336757421494,0.015865731984376907,0.0,1746000.0
0.013887926936149597,0.01587131805717945,0.0,1747000.0
0.013937626965343952,0.01587601937353611,0.0,1748000.0
0.012627409771084785,0.015880350023508072,0.0,1749000.0
0.01088283397257328,0.01588582620024681,0.0,1750000.0
0.013086896389722824,0.01588984951376915,0.0,1751000.0
0.015129566192626953,0.01589556783437729,0.0,1752000.0
0.014543590135872364,0.015900546684861183,0.0,1753000.0
0.01247586589306593,0.015905780717730522,0.0,1754000.0
0.01110774278640747,0.015911633148789406,0.0,1755000.0
0.015313606709241867,0.015917520970106125,0.0,1756000.0
0.010115454904735088,0.015922164544463158,0.0,1757000.0
0.013742470182478428,0.015927523374557495,0.0,1758000.0
0.013858082704246044,0.015932559967041016,0.0,1759000.0
0.010718127712607384,0.015936829149723053,0.0,1760000.0
0.011399739421904087,0.015941107645630836,0.0,1761000.0
0.0141106266528368,0.015945537015795708,0.0,1762000.0
0.01288552489131689,0.0159510038793087,0.0,1763000.0
0.013196974992752075,0.01595655456185341,0.0,1764000.0
0.010578707791864872,0.015962686389684677,0.0,1765000.0
0.013702712021768093,0.01596830226480961,0.0,1766000.0
0.014125040732324123,0.015973864123225212,0.0,1767000.0
0.014426720328629017,0.01597859151661396,0.0,1768000.0
0.01586901769042015,0.01598372310400009,0.0,1769000.0
0.013375598005950451,0.015988359227776527,0.0,1770000.0
0.011566923931241035,0.015992484986782074,0.0,1771000.0
0.012703469023108482,0.01599733904004097,0.0,1772000.0
0.01579337753355503,0.01600239798426628,0.0,1773000.0
0.013926607556641102,0.016008082777261734,0.0,1774000.0
0.013533300720155239,0.016011513769626617,0.0,1775000.0
0.010800832882523537,0.016015606001019478,0.0,1776000.0
0.013494386337697506,0.016021065413951874,0.0,1777000.0
0.014275402761995792,0.016026325523853302,0.0,1778000.0
0.013527845963835716,0.01603170484304428,0.0,1779000.0
0.013677098788321018,0.01603676937520504,0.0,1780000.0
0.014108133502304554,0.01604204624891281,0.0,1781000.0
0.012736449018120766,0.016047630459070206,0.0,1782000.0
0.01757531426846981,0.01605253480374813,0.0,1783000.0
0.014440951868891716,0.01605684868991375,0.0,1784000.0
0.011699552647769451,0.01606171205639839,0.0,1785000.0
0.012447159737348557,0.016066690906882286,0.0,1786000.0
0.016195841133594513,0.016071733087301254,0.0,1787000.0
0.014397550374269485,0.016076471656560898,0.0,1788000.0
0.01216433010995388,0.01608218066394329,0.0,1789000.0
0.01024265680462122,0.016087789088487625,0.0,1790000.0
0.012478956952691078,0.016091976314783096,0.0,1791000.0
0.014239590615034103,0.016096187755465508,0.0,1792000.0
0.013361458666622639,0.016103260219097137,0.0,1793000.0
0.011074947193264961,0.016108278185129166,0.0,1794000.0
0.013672729954123497,0.01611241325736046,0.0,1795000.0
0.011819855310022831,0.016117429360747337,0.0,1796000.0
0.010925929993391037,0.016122903674840927,0.0,1797000.0
0.015169473364949226,0.016127703711390495,0.0,1798000.0
0.011833841912448406,0.016133300960063934,0.0,1799000.0
0.01619057171046734,0.016138534992933273,0.0,1800000.0
0.010369987227022648,0.016143370419740677,0.0,1801000.0
0.01695835590362549,0.01614851877093315,0.0,1802000.0
0.01473263744264841,0.0161538477987051,0.0,1803000.0
0.01136219035834074,0.016159312799572945,0.0,1804000.0
0.00992799736559391,0.016163518652319908,0.0,1805000.0
0.013197164982557297,0.016168734058737755,0.0,1806000.0
0.014127825386822224,0.016174057498574257,0.0,1807000.0
0.013004867359995842,0.01618012972176075,0.0,1808000.0
0.012822155840694904,0.01618475839495659,0.0,1809000.0
0.015972012653946877,0.016190553084015846,0.0,1810000.0
0.014067832380533218,0.016194643452763557,0.0,1811000.0
0.012513566762208939,0.016199562698602676,0.0,1812000.0
0.01139636430889368,0.016204696148633957,0.0,1813000.0
0.014536775648593903,0.01620998978614807,0.0,1814000.0
0.016715940088033676,0.016215413808822632,0.0,1815000.0
0.014721855521202087,0.016219735145568848,0.0,1816000.0
0.01313538383692503,0.016223328188061714,0.0,1817000.0
0.013908063061535358,0.016229646280407906,0.0,1818000.0
0.011542391031980515,0.01623496040701866,0.0,1819000.0
0.009812934324145317,0.016240643337368965,0.0,1820000.0
0.010118936188519001,0.0162447988986969,0.0,1821000.0
0.013646548613905907,0.01625043898820877,0.0,1822000.0
0.014192700386047363,0.0162559375166893,0.0,1823000.0
0.015294451266527176,0.016260452568531036,0.0,1824000.0
0.016222666949033737,0.01626639813184738,0.0,1825000.0
0.011815750040113926,0.01627187244594097,0.0,1826000.0
0.013174870982766151,0.016277186572551727,0.0,1827000.0
0.014435620978474617,0.016281843185424805,0.0,1828000.0
0.01782113127410412,0.0162873025983572,0.0,1829000.0
0.014674629084765911,0.016292480751872063,0.0,1830000.0
0.01356001477688551,0.016298066824674606,0.0,1831000.0
0.013128678314387798,0.016305258497595787,0.0,1832000.0
0.007727624382823706,0.01631098985671997,0.0,1833000.0
0.014789862558245659,0.016315141692757607,0.0,1834000.0
0.010977990925312042,0.01631862483918667,0.0,1835000.0
0.012264417484402657,0.016323814168572426,0.0,1836000.0
0.013319470919668674,0.016329307109117508,0.0,1837000.0
0.015461983159184456,0.01633298210799694,0.0,1838000.0
0.013701295480132103,0.0163379218429327,0.0,1839000.0
0.015121999196708202,0.016343621537089348,0.0,1840000.0
0.010033611208200455,0.0163487009704113,0.0,1841000.0
0.011562131345272064,0.016354335471987724,0.0,1842000.0
0.015002205967903137,0.01635848544538021,0.0,1843000.0
0.0126257985830307,0.016363512724637985,0.0,1844000.0
0.013289866037666798,0.016367487609386444,0.0,1845000.0
0.01455595437437296,0.016372328624129295,0.0,1846000.0
0.012290943413972855,0.01637800596654415,0.0,1847000.0
0.010611076839268208,0.016382114961743355,0.0,1848000.0
0.012188644148409367,0.016387395560741425,0.0,1849000.0
0.01651705987751484,0.01639159396290779,0.0,1850000.0
0.009835482574999332,0.01639487035572529,0.0,1851000.0
0.013455091044306755,0.016400596126914024,0.0,1852000.0
0.012024663388729095,0.016405513510107994,0.0,1853000.0
0.012840060517191887,0.01641058921813965,0.0,1854000.0
0.011931736953556538,0.01641617715358734,0.0,1855000.0
0.012908132746815681,0.01642029546201229,0.0,1856000.0
0.01756110228598118,0.016424408182501793,0.0,1857000.0
0.016014695167541504,0.01642986387014389,0.0,1858000.0
0.015871038660407066,0.01643548347055912,0.0,1859000.0
0.01684192568063736,0.016440076753497124,0.0,1860000.0
0.011932315304875374,0.016444887965917587,0.0,1861000.0
0.015386457554996014,0.01645037904381752,0.0,1862000.0
0.013052207417786121,0.016457319259643555,0.0,1863000.0
0.010856451466679573,0.01646110974252224,0.0,1864000.0
0.013709576800465584,0.016465196385979652,0.0,1865000.0
0.011390945874154568,0.01646972820162773,0.0,1866000.0
0.01085884403437376,0.01647515408694744,0.0,1867000.0
0.013285965658724308,0.01647968403995037,0.0,1868000.0
0.01672256737947464,0.016484450548887253,0.0,1869000.0
0.014647762291133404,0.01649009808897972,0.0,1870000.0
0.014041522517800331,0.016495099291205406,0.0,1871000.0
0.01239426713436842,0.016500012949109077,0.0,1872000.0
0.017935264855623245,0.016505254432559013,0.0,1873000.0
0.013383512385189533,0.016510047018527985,0.0,1874000.0
0.012842848896980286,0.01651502400636673,0.0,1875000.0
0.01960243098437786,0.01652042753994465,0.0,1876000.0
0.013595267198979855,0.016525188460946083,0.0,1877000.0
0.012860513292253017,0.01653178595006466,0.0,1878000.0
0.010326797142624855,0.016537487506866455,0.0,1879000.0
0.014272397384047508,0.01654117926955223,0.0,1880000.0
0.011453340761363506,0.016546571627259254,0.0,1881000.0
0.015341575257480145,0.016552187502384186,0.0,1882000.0
0.015374341979622841,0.016557330265641212,0.0,1883000.0
0.017082318663597107,0.016562936827540398,0.0,1884000.0
0.014596831984817982,0.016566986218094826,0.0,1885000.0
0.015563122928142548,0.016571497544646263,0.0,1886000.0
0.013928990811109543,0.016575265675783157,0.0,1887000.0
0.013478290289640427,0.016580158844590187,0.0,1888000.0
0.01736658811569214,0.016585225239396095,0.0,1889000.0
0.012967579066753387,0.01659051515161991,0.0,1890000.0
0.010890131816267967,0.016595177352428436,0.0,1891000.0
0.014456729404628277,0.01660054735839367,0.0,1892000.0
0.01367077324539423,0.016604697331786156,0.0,1893000.0
0.018539441749453545,0.016609326004981995,0.0,1894000.0
0.0143820121884346,0.01661468856036663,0.0,1895000.0
0.009596775285899639,0.016619162634015083,0.0,1896000.0
0.016965068876743317,0.01662464812397957,0.0,1897000.0
0.011319361627101898,0.016628969460725784,0.0,1898000.0
0.010378134436905384,0.016633931547403336,0.0,1899000.0
0.013941657729446888,0.016638943925499916,0.0,1900000.0
0.011827751994132996,0.0166433397680521,0.0,1901000.0
0.01374367531388998,0.016648825258016586,0.0,1902000.0
0.018394505605101585,0.016653355211019516,0.0,1903000.0
0.015250620432198048,0.01665901392698288,0.0,1904000.0
0.014618245884776115,0.01666422188282013,0.0,1905000.0
0.01474768202751875,0.0166692603379488,0.0,1906000.0
0.014713967218995094,0.016674542799592018,0.0,1907000.0
0.01715789921581745,0.016679389402270317,0.0,1908000.0
0.014601213857531548,0.016683800145983696,0.0,1909000.0
0.012337235733866692,0.016689132899045944,0.0,1910000.0
0.014232667163014412,0.016693413257598877,0.0,1911000.0
0.013425695709884167,0.016699159517884254,0.0,1912000.0
0.014145574532449245,0.016703935340046883,0.0,1913000.0
0.011213446967303753,0.016709038987755775,0.0,1914000.0
0.01614205911755562,0.016713475808501244,0.0,1915000.0
0.015400840900838375,0.016718588769435883,0.0,1916000.0
0.01347128115594387,0.016723914071917534,0.0,1917000.0
0.015074369497597218,0.016729241237044334,0.0,1918000.0
0.012987528927624226,0.016733745113015175,0.0,1919000.0
0.017039477825164795,0.016739122569561005,0.0,1920000.0
0.00895281508564949,0.01674310863018036,0.0,1921000.0
0.010800201445817947,0.016748202964663506,0.0,1922000.0
0.01575152948498726,0.016754012554883957,0.0,1923000.0
0.010785805992782116,0.016759071499109268,0.0,1924000.0
0.014625627547502518,0.016763826832175255,0.0,1925000.0
0.016198942437767982,0.016768349334597588,0.0,1926000.0
0.016416708007454872,0.01677204854786396,0.0,1927000.0
0.010125549510121346,0.016776639968156815,0.0,1928000.0
0.011486316099762917,0.016781562939286232,0.0,1929000.0
0.016303004696965218,0.016785789281129837,0.0,1930000.0
0.012873088009655476,0.016790710389614105,0.0,1931000.0
0.016894511878490448,0.016795627772808075,0.0,1932000.0
0.01203161384910345,0.016801809892058372,0.0,1933000.0
0.014547152444720268,0.016808314248919487,0.0,1934000.0
0.014854523353278637,0.016812730580568314,0.0,1935000.0
0.015999605879187584,0.016817113384604454,0.0,1936000.0
0.014000236056745052,0.01682092249393463,0.0,1937000.0
0.01541899424046278,0.016825402155518532,0.0,1938000.0
0.016569120809435844,0.01683030091226101,0.0,1939000.0
0.012206359766423702,0.01683453842997551,0.0,1940000.0
0.01527944765985012,0.016838641837239265,0.0,1941000.0
0.012815482914447784,0.016844497993588448,0.0,1942000.0
0.010939951986074448,0.01684882491827011,0.0,1943000.0
0.015100963413715363,0.01685306243598461,0.0,1944000.0
0.01688961125910282,0.016858307644724846,0.0,1945000.0
0.012956265360116959,0.01686459220945835,0.0,1946000.0
0.01666324958205223,0.01686944253742695,0.0,1947000.0
0.014026875607669353,0.016872698441147804,0.0,1948000.0
0.011077488772571087,0.01687752455472946,0.0,1949000.0
0.014064351096749306,0.016882283613085747,0.0,1950000.0
0.014106947928667068,0.01688762754201889,0.0,1951000.0
0.013592963106930256,0.016891883686184883,0.0,1952000.0
0.01899479143321514,0.016897136345505714,0.0,1953000.0
0.011633781716227531,0.01690179482102394,0.0,1954000.0
0.012954888865351677,0.016905955970287323,0.0,1955000.0
0.012896432541310787,0.016911117359995842,0.0,1956000.0
0.015558536164462566,0.016915682703256607,0.0,1957000.0
0.013170774094760418,0.016920635476708412,0.0,1958000.0
0.008979594334959984,0.016925418749451637,0.0,1959000.0
0.016423456370830536,0.016930656507611275,0.0,1960000.0
0.012661699205636978,0.016935424879193306,0.0,1961000.0
0.016433697193861008,0.01694076880812645,0.0,1962000.0
0.01101086474955082,0.016945313662290573,0.0,1963000.0
0.016720635816454887,0.01694968342781067,0.0,1964000.0
0.014693612232804298,0.016953658312559128,0.0,1965000.0
0.015551757998764515,0.016958879306912422,0.0,1966000.0
0.012946877628564835,0.01696348376572132,0.0,1967000.0
0.014908981509506702,0.016969647258520126,0.0,1968000.0
0.010838018730282784,0.016974367201328278,0.0,1969000.0
0.019159501418471336,0.016978763043880463,0.0,1970000.0
0.012709447182714939,0.01698271557688713,0.0,1971000.0
0.013638939708471298,0.016987282782793045,0.0,1972000.0
0.011356555856764317,0.01699293591082096,0.0,1973000.0
0.016979878768324852,0.016999606043100357,0.0,1974000.0
0.00979598704725504,0.017004353925585747,0.0,1975000.0
0.015182767994701862,0.017009295523166656,0.0,1976000.0
0.015137860551476479,0.017014166340231895,0.0,1977000.0
0.015960678458213806,0.01701761782169342,0.0,1978000.0
0.016243018209934235,0.017022283747792244,0.0,1979000.0
0.01350595336407423,0.017026087269186974,0.0,1980000.0
0.015066427178680897,0.01703018695116043,0.0,1981000.0
0.015251245349645615,0.017036104574799538,0.0,1982000.0
0.017701618373394012,0.017040397971868515,0.0,1983000.0
0.015057024545967579,0.01704561337828636,0.0,1984000.0
0.01438948791474104,0.017050445079803467,0.0,1985000.0
0.009806452319025993,0.017057105898857117,0.0,1986000.0
0.013741426169872284,0.017061399295926094,0.0,1987000.0
0.014178224839270115,0.01706692948937416,0.0,1988000.0
0.009687949903309345,0.01707185059785843,0.0,1989000.0
0.014554082415997982,0.017075754702091217,0.0,1990000.0
0.011546626687049866,0.017080923542380333,0.0,1991000.0
0.014770218171179295,0.017086172476410866,0.0,1992000.0
0.012585117481648922,0.01709095761179924,0.0,1993000.0
0.01773885078728199,0.017096497118473053,0.0,1994000.0
0.013463201001286507,0.017101898789405823,0.0,1995000.0
0.013399590738117695,0.017104998230934143,0.0,1996000.0
0.016073299571871758,0.017109686508774757,0.0,1997000.0
0.01874847151339054,0.01711411215364933,0.0,1998000.0
0.012384256348013878,0.01711789332330227,0.0,1999000.0
0.017050767317414284,0.017124224454164505,0.0,2000000.0
0.015645459294319153,0.017129629850387573,0.0,2001000.0
0.013292809948325157,0.01713413931429386,0.0,2002000.0
0.011808222159743309,0.017138075083494186,0.0,2003000.0
0.017003178596496582,0.017141735181212425,0.0,2004000.0
0.016291005536913872,0.01714659295976162,0.0,2005000.0
0.01204503234475851,0.017151452600955963,0.0,2006000.0
0.01441336888819933,0.017157267779111862,0.0,2007000.0
0.014282330870628357,0.017160797491669655,0.0,2008000.0
0.013014581054449081,0.017165865749120712,0.0,2009000.0
0.014679737389087677,0.017171332612633705,0.0,2010000.0
0.01104666292667389,0.01717527210712433,0.0,2011000.0
0.014992380514740944,0.017180461436510086,0.0,2012000.0
0.01748421974480152,0.017184585332870483,0.0,2013000.0
0.012744111940264702,0.017189573496580124,0.0,2014000.0
0.014251415617763996,0.017193783074617386,0.0,2015000.0
0.015402202494442463,0.017199097201228142,0.0,2016000.0
0.018169943243265152,0.01720350794494152,0.0,2017000.0
0.01622219756245613,0.017208242788910866,0.0,2018000.0
0.013401412405073643,0.017213953658938408,0.0,2019000.0
0.016112973913550377,0.017217988148331642,0.0,2020000.0
0.013842042535543442,0.017222439870238304,0.0,2021000.0
0.013475284911692142,0.01722695492208004,0.0,2022000.0
0.01277554128319025,0.017231151461601257,0.0,2023000.0
0.016720956191420555,0.017237070947885513,0.0,2024000.0
0.011443482711911201,0.017241759225726128,0.0,2025000.0
0.014521490782499313,0.017246168106794357,0.0,2026000.0
0.017962347716093063,0.017251037061214447,0.0,2027000.0
0.013629659079015255,0.01725653000175953,0.0,2028000.0
0.015112169086933136,0.017260147258639336,0.0,2029000.0
0.01144914049655199,0.0172632597386837,0.0,2030000.0
0.009822350926697254,0.017267879098653793,0.0,2031000.0
0.016944725066423416,0.017272483557462692,0.0,2032000.0
0.01590658351778984,0.017277617007493973,0.0,2033000.0
0.01335080061107874,0.01728218048810959,0.0,2034000.0
0.01380939595401287,0.017285654321312904,0.0,2035000.0
0.01606682501733303,0.017290743067860603,0.0,2036000.0
0.01476085465401411,0.017294518649578094,0.0,2037000.0
0.01630975864827633,0.017299840226769447,0.0,2038000.0
0.011474300175905228,0.01730433478951454,0.0,2039000.0
0.0165428314357996,0.01730962283909321,0.0,2040000.0
0.017217090353369713,0.017313580960035324,0.0,2041000.0
0.015726737678050995,0.017316795885562897,0.0,2042000.0
0.015059367753565311,0.017321286723017693,0.0,2043000.0
0.009956276044249535,0.017327122390270233,0.0,2044000.0
0.015665804967284203,0.017331404611468315,0.0,2045000.0
0.012209930457174778,0.01733708381652832,0.0,2046000.0
0.017290344461798668,0.01734236441552639,0.0,2047000.0
0.014076300896704197,0.017346501350402832,0.0,2048000.0
0.014236102811992168,0.017350975424051285,0.0,2049000.0
0.016141191124916077,0.017356308177113533,0.0,2050000.0
0.012169398367404938,0.017360959202051163,0.0,2051000.0
0.014442258514463902,0.017365388572216034,0.0,2052000.0
0.016490690410137177,0.01736956089735031,0.0,2053000.0
0.010325297713279724,0.017372848466038704,0.0,2054000.0
0.015337605960667133,0.017378902062773705,0.0,2055000.0
0.013985507190227509,0.017382483929395676,0.0,2056000.0
0.014779270626604557,0.01738784648478031,0.0,2057000.0
0.012377561070024967,0.017392557114362717,0.0,2058000.0
0.018063027411699295,0.017397351562976837,0.0,2059000.0
0.016766749322414398,0.017401717603206635,0.0,2060000.0
0.015684256330132484,0.017406029626727104,0.0,2061000.0
0.012694058939814568,0.017411723732948303,0.0,2062000.0
0.013682801276445389,0.017417069524526596,0.0,2063000.0
0.01519040111452341,0.017420440912246704,0.0,2064000.0
0.019085535779595375,0.01742449961602688,0.0,2065000.0
0.015186676755547523,0.017428699880838394,0.0,2066000.0
0.014252831228077412,0.017433369532227516,0.0,2067000.0
0.017121559008955956,0.017439283430576324,0.0,2068000.0
0.016284964978694916,0.017444252967834473,0.0,2069000.0
0.013106072321534157,0.017449086531996727,0.0,2070000.0
0.012364041991531849,0.01745336875319481,0.0,2071000.0
0.016006983816623688,0.017459113150835037,0.0,2072000.0
0.01473225373774767,0.01746394857764244,0.0,2073000.0
0.012368404306471348,0.017466824501752853,0.0,2074000.0
0.017099618911743164,0.017471998929977417,0.0,2075000.0
0.014040427282452583,0.01747673563659191,0.0,2076000.0
0.01580224744975567,0.01748206652700901,0.0,2077000.0
0.014717835932970047,0.01748579367995262,0.0,2078000.0
0.014190714806318283,0.017490815371274948,0.0,2079000.0
0.014581223018467426,0.017495419830083847,0.0,2080000.0
0.01755601540207863,0.01750020869076252,0.0,2081000.0
0.015389756299555302,0.017504870891571045,0.0,2082000.0
0.016231512650847435,0.017509637400507927,0.0,2083000.0
0.016186684370040894,0.01751449517905712,0.0,2084000.0
0.01184204500168562,0.017519792541861534,0.0,2085000.0
0.014458741061389446,0.017523419111967087,0.0,2086000.0
0.01607275940477848,0.017528638243675232,0.0,2087000.0
0.014884982258081436,0.0175328366458416,0.0,2088000.0
0.014297214336693287,0.017538391053676605,0.0,2089000.0
0.02269502356648445,0.017543980851769447,0.0,2090000.0
0.01223091222345829,0.017547324299812317,0.0,2091000.0
0.0145848598331213,0.01755218394100666,0.0,2092000.0
0.013944125734269619,0.017556048929691315,0.0,2093000.0
0.013487123884260654,0.017559939995408058,0.0,2094000.0
0.012757647782564163,0.017563188448548317,0.0,2095000.0
0.013378473930060863,0.017568089067935944,0.0,2096000.0
0.01610441319644451,0.01757294312119484,0.0,2097000.0
0.014797358773648739,0.01757853850722313,0.0,2098000.0
0.013852580450475216,0.01758364960551262,0.0,2099000.0
0.0140557661652565,0.01758701726794243,0.0,2100000.0
0.01713648997247219,0.017592787742614746,0.0,2101000.0
