Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
0.05090034008026123,0.05090034008026123,0.03418451547622681,0.03418451547622681,0.0,14093000.0
0.050091199576854706,0.050091199576854706,0.03418603911995888,0.03418603911995888,0.0,14094000.0
0.04912618547677994,0.04912618547677994,0.03418630734086037,0.03418630734086037,0.0,14095000.0
0.04682622477412224,0.04682622477412224,0.03418729826807976,0.03418729826807976,0.0,14096000.0
0.04622311890125275,0.04622311890125275,0.03418860584497452,0.03418860584497452,0.0,14097000.0
0.04410814866423607,0.04410814866423607,0.03418893739581108,0.03418893739581108,0.0,14098000.0
0.05142676830291748,0.05142676830291748,0.03419053554534912,0.03419053554534912,0.0,14099000.0
0.04431746155023575,0.04431746155023575,0.034192126244306564,0.034192126244306564,0.0,14100000.0
0.044548407196998596,0.044548407196998596,0.03419284150004387,0.03419284150004387,0.0,14101000.0
0.04604918137192726,0.04604918137192726,0.034192513674497604,0.034192513674497604,0.0,14102000.0
0.0474681556224823,0.0474681556224823,0.03419443592429161,0.03419443592429161,0.0,14103000.0
0.040276750922203064,0.040276750922203064,0.03419574722647667,0.03419574722647667,0.0,14104000.0
0.04538979381322861,0.04538979381322861,0.034196894615888596,0.034196894615888596,0.0,14105000.0
0.044407203793525696,0.044407203793525696,0.034198664128780365,0.034198664128780365,0.0,14106000.0
0.047396592795848846,0.047396592795848846,0.034199584275484085,0.034199584275484085,0.0,14107000.0
0.050223059952259064,0.050223059952259064,0.03419991210103035,0.03419991210103035,0.0,14108000.0
0.04559473320841789,0.04559473320841789,0.034201670438051224,0.034201670438051224,0.0,14109000.0
0.04528603330254555,0.04528603330254555,0.034202538430690765,0.034202538430690765,0.0,14110000.0
0.049063704907894135,0.049063704907894135,0.034203797578811646,0.034203797578811646,0.0,14111000.0
0.04429420828819275,0.04429420828819275,0.03420456498861313,0.03420456498861313,0.0,14112000.0
0.04497711360454559,0.04497711360454559,0.03420603647828102,0.03420603647828102,0.0,14113000.0
0.04678797349333763,0.04678797349333763,0.03420738875865936,0.03420738875865936,0.0,14114000.0
0.04647742211818695,0.04647742211818695,0.034207917749881744,0.034207917749881744,0.0,14115000.0
0.04277794435620308,0.04277794435620308,0.0342097133398056,0.0342097133398056,0.0,14116000.0
0.050930384546518326,0.050930384546518326,0.03421001508831978,0.03421001508831978,0.0,14117000.0
0.049172788858413696,0.049172788858413696,0.03421146795153618,0.03421146795153618,0.0,14118000.0
0.05058975890278816,0.05058975890278816,0.034212544560432434,0.034212544560432434,0.0,14119000.0
0.051008570939302444,0.051008570939302444,0.03421427682042122,0.03421427682042122,0.0,14120000.0
0.04933592304587364,0.04933592304587364,0.03421609476208687,0.03421609476208687,0.0,14121000.0
0.051826100796461105,0.051826100796461105,0.034216757863759995,0.034216757863759995,0.0,14122000.0
0.046602651476860046,0.046602651476860046,0.03421854227781296,0.03421854227781296,0.0,14123000.0
0.046125974506139755,0.046125974506139755,0.034220557659864426,0.034220557659864426,0.0,14124000.0
0.053926870226860046,0.053926870226860046,0.03422149643301964,0.03422149643301964,0.0,14125000.0
0.04466447979211807,0.04466447979211807,0.03422197699546814,0.03422197699546814,0.0,14126000.0
0.05124901607632637,0.05124901607632637,0.03422298654913902,0.03422298654913902,0.0,14127000.0
0.0485670268535614,0.0485670268535614,0.03422437980771065,0.03422437980771065,0.0,14128000.0
0.05110285058617592,0.05110285058617592,0.034225624054670334,0.034225624054670334,0.0,14129000.0
0.04875338077545166,0.04875338077545166,0.034226592630147934,0.034226592630147934,0.0,14130000.0
0.048062440007925034,0.048062440007925034,0.03422853723168373,0.03422853723168373,0.0,14131000.0
0.047477610409259796,0.047477610409259796,0.03423092141747475,0.03423092141747475,0.0,14132000.0
0.051785338670015335,0.051785338670015335,0.03423206880688667,0.03423206880688667,0.0,14133000.0
0.04399506747722626,0.04399506747722626,0.034232303500175476,0.034232303500175476,0.0,14134000.0
0.049984004348516464,0.049984004348516464,0.034233905375003815,0.034233905375003815,0.0,14135000.0
0.04620339348912239,0.04620339348912239,0.03423520177602768,0.03423520177602768,0.0,14136000.0
0.04815329238772392,0.04815329238772392,0.03423646464943886,0.03423646464943886,0.0,14137000.0
0.05033811181783676,0.05033811181783676,0.03423836827278137,0.03423836827278137,0.0,14138000.0
0.041551247239112854,0.041551247239112854,0.034239109605550766,0.034239109605550766,0.0,14139000.0
0.045257437974214554,0.045257437974214554,0.034240055829286575,0.034240055829286575,0.0,14140000.0
0.044950228184461594,0.044950228184461594,0.034240853041410446,0.034240853041410446,0.0,14141000.0
0.042449917644262314,0.042449917644262314,0.03424103185534477,0.03424103185534477,0.0,14142000.0
0.04569943994283676,0.04569943994283676,0.03424179553985596,0.03424179553985596,0.0,14143000.0
0.04630746692419052,0.04630746692419052,0.034243594855070114,0.034243594855070114,0.0,14144000.0
0.042616479098796844,0.042616479098796844,0.0342448353767395,0.0342448353767395,0.0,14145000.0
0.04904986917972565,0.04904986917972565,0.03424638882279396,0.03424638882279396,0.0,14146000.0
0.0483139269053936,0.0483139269053936,0.0342482291162014,0.0342482291162014,0.0,14147000.0
0.047082770615816116,0.047082770615816116,0.03424942493438721,0.03424942493438721,0.0,14148000.0
0.04652544483542442,0.04652544483542442,0.03425120934844017,0.03425120934844017,0.0,14149000.0
0.0432019978761673,0.0432019978761673,0.03425220027565956,0.03425220027565956,0.0,14150000.0
0.04574894905090332,0.04574894905090332,0.0342538021504879,0.0342538021504879,0.0,14151000.0
0.04221929609775543,0.04221929609775543,0.03425521031022072,0.03425521031022072,0.0,14152000.0
0.05147871747612953,0.05147871747612953,0.0342569425702095,0.0342569425702095,0.0,14153000.0
0.05143348500132561,0.05143348500132561,0.03425884619355202,0.03425884619355202,0.0,14154000.0
0.045733146369457245,0.045733146369457245,0.03426004946231842,0.03426004946231842,0.0,14155000.0
0.04508301243185997,0.04508301243185997,0.03426200896501541,0.03426200896501541,0.0,14156000.0
0.050771791487932205,0.050771791487932205,0.03426259383559227,0.03426259383559227,0.0,14157000.0
0.045315492898225784,0.045315492898225784,0.03426457941532135,0.03426457941532135,0.0,14158000.0
0.04576952010393143,0.04576952010393143,0.03426632657647133,0.03426632657647133,0.0,14159000.0
0.044901296496391296,0.044901296496391296,0.03426748514175415,0.03426748514175415,0.0,14160000.0
0.04590660706162453,0.04590660706162453,0.03426797315478325,0.03426797315478325,0.0,14161000.0
0.049535367637872696,0.049535367637872696,0.034269846975803375,0.034269846975803375,0.0,14162000.0
0.0475667268037796,0.0475667268037796,0.034271616488695145,0.034271616488695145,0.0,14163000.0
0.04076545685529709,0.04076545685529709,0.03427334129810333,0.03427334129810333,0.0,14164000.0
0.049350399523973465,0.049350399523973465,0.03427452966570854,0.03427452966570854,0.0,14165000.0
0.04092535376548767,0.04092535376548767,0.03427682816982269,0.03427682816982269,0.0,14166000.0
0.041006483137607574,0.041006483137607574,0.03427838161587715,0.03427838161587715,0.0,14167000.0
0.04578535631299019,0.04578535631299019,0.03428021818399429,0.03428021818399429,0.0,14168000.0
0.047649722546339035,0.047649722546339035,0.03428134322166443,0.03428134322166443,0.0,14169000.0
0.042553409934043884,0.042553409934043884,0.03428252413868904,0.03428252413868904,0.0,14170000.0
0.049566734582185745,0.049566734582185745,0.03428392857313156,0.03428392857313156,0.0,14171000.0
0.049385230988264084,0.049385230988264084,0.03428429365158081,0.03428429365158081,0.0,14172000.0
0.04139868542551994,0.04139868542551994,0.034286029636859894,0.034286029636859894,0.0,14173000.0
0.045398663729429245,0.045398663729429245,0.03428632766008377,0.03428632766008377,0.0,14174000.0
0.04550565034151077,0.04550565034151077,0.034287262707948685,0.034287262707948685,0.0,14175000.0
0.046000849455595016,0.046000849455595016,0.03428904339671135,0.03428904339671135,0.0,14176000.0
0.0481095016002655,0.0481095016002655,0.03428991138935089,0.03428991138935089,0.0,14177000.0
0.04366861656308174,0.04366861656308174,0.0342915803194046,0.0342915803194046,0.0,14178000.0
0.04508613049983978,0.04508613049983978,0.034292228519916534,0.034292228519916534,0.0,14179000.0
0.04794100299477577,0.04794100299477577,0.03429326415061951,0.03429326415061951,0.0,14180000.0
0.04735567048192024,0.04735567048192024,0.03429419919848442,0.03429419919848442,0.0,14181000.0
0.04821740835905075,0.04821740835905075,0.03429471701383591,0.03429471701383591,0.0,14182000.0
0.04499983787536621,0.04499983787536621,0.03429613634943962,0.03429613634943962,0.0,14183000.0
0.042017847299575806,0.042017847299575806,0.03429660573601723,0.03429660573601723,0.0,14184000.0
0.04685620963573456,0.04685620963573456,0.03429717943072319,0.03429717943072319,0.0,14185000.0
0.046660054475069046,0.046660054475069046,0.03429839015007019,0.03429839015007019,0.0,14186000.0
0.04502992331981659,0.04502992331981659,0.03429991379380226,0.03429991379380226,0.0,14187000.0
0.04589196667075157,0.04589196667075157,0.03430188074707985,0.03430188074707985,0.0,14188000.0
0.044989313930273056,0.044989313930273056,0.03430292755365372,0.03430292755365372,0.0,14189000.0
0.044925738126039505,0.044925738126039505,0.03430495411157608,0.03430495411157608,0.0,14190000.0
0.047439876943826675,0.047439876943826675,0.034306369721889496,0.034306369721889496,0.0,14191000.0
0.045107971876859665,0.045107971876859665,0.03430771455168724,0.03430771455168724,0.0,14192000.0
0.047518614679574966,0.047518614679574966,0.034308578819036484,0.034308578819036484,0.0,14193000.0
0.050439611077308655,0.050439611077308655,0.034310150891542435,0.034310150891542435,0.0,14194000.0
0.04287266358733177,0.04287266358733177,0.03431103006005287,0.03431103006005287,0.0,14195000.0
0.04757852107286453,0.04757852107286453,0.034312210977077484,0.034312210977077484,0.0,14196000.0
0.045412905514240265,0.045412905514240265,0.03431350737810135,0.03431350737810135,0.0,14197000.0
0.044512052088975906,0.044512052088975906,0.03431447222828865,0.03431447222828865,0.0,14198000.0
0.04143659025430679,0.04143659025430679,0.034316983073949814,0.034316983073949814,0.0,14199000.0
0.044713132083415985,0.044713132083415985,0.03431728482246399,0.03431728482246399,0.0,14200000.0
0.04746619239449501,0.04746619239449501,0.034318652004003525,0.034318652004003525,0.0,14201000.0
0.049099650233983994,0.049099650233983994,0.03432045131921768,0.03432045131921768,0.0,14202000.0
0.047184884548187256,0.047184884548187256,0.034322526305913925,0.034322526305913925,0.0,14203000.0
0.04892360419034958,0.04892360419034958,0.03432378172874451,0.03432378172874451,0.0,14204000.0
0.0451972521841526,0.0451972521841526,0.03432478383183479,0.03432478383183479,0.0,14205000.0
0.04398563131690025,0.04398563131690025,0.034325674176216125,0.034325674176216125,0.0,14206000.0
0.041632380336523056,0.041632380336523056,0.03432648256421089,0.03432648256421089,0.0,14207000.0
0.04426604136824608,0.04426604136824608,0.03432873636484146,0.03432873636484146,0.0,14208000.0
0.046741750091314316,0.046741750091314316,0.034330520778894424,0.034330520778894424,0.0,14209000.0
0.04454662650823593,0.04454662650823593,0.03433048352599144,0.03433048352599144,0.0,14210000.0
0.041637588292360306,0.041637588292360306,0.03433286026120186,0.03433286026120186,0.0,14211000.0
0.04549657180905342,0.04549657180905342,0.034333497285842896,0.034333497285842896,0.0,14212000.0
0.04586472734808922,0.04586472734808922,0.0343344584107399,0.0343344584107399,0.0,14213000.0
0.04546774551272392,0.04546774551272392,0.03433554247021675,0.03433554247021675,0.0,14214000.0
0.05095576494932175,0.05095576494932175,0.03433636948466301,0.03433636948466301,0.0,14215000.0
0.048675306141376495,0.048675306141376495,0.03433686122298241,0.03433686122298241,0.0,14216000.0
0.04272885248064995,0.04272885248064995,0.03433870151638985,0.03433870151638985,0.0,14217000.0
0.049080442637205124,0.049080442637205124,0.03434019535779953,0.03434019535779953,0.0,14218000.0
0.0433155819773674,0.0433155819773674,0.034341517835855484,0.034341517835855484,0.0,14219000.0
0.042047616094350815,0.042047616094350815,0.034342069178819656,0.034342069178819656,0.0,14220000.0
0.04633602872490883,0.04633602872490883,0.03434433043003082,0.03434433043003082,0.0,14221000.0
0.04605747014284134,0.04605747014284134,0.03434507176280022,0.03434507176280022,0.0,14222000.0
0.044372521340847015,0.044372521340847015,0.03434610366821289,0.03434610366821289,0.0,14223000.0
0.04966403916478157,0.04966403916478157,0.03434796258807182,0.03434796258807182,0.0,14224000.0
0.045563023537397385,0.045563023537397385,0.03434879705309868,0.03434879705309868,0.0,14225000.0
0.050915513187646866,0.050915513187646866,0.034349918365478516,0.034349918365478516,0.0,14226000.0
0.04662392660975456,0.04662392660975456,0.034351371228694916,0.034351371228694916,0.0,14227000.0
0.044455815106630325,0.044455815106630325,0.03435187041759491,0.03435187041759491,0.0,14228000.0
0.04134756326675415,0.04134756326675415,0.034353211522102356,0.034353211522102356,0.0,14229000.0
0.047147028148174286,0.047147028148174286,0.03435416892170906,0.03435416892170906,0.0,14230000.0
0.04762923717498779,0.04762923717498779,0.034355513751506805,0.034355513751506805,0.0,14231000.0
0.04774446785449982,0.04774446785449982,0.034356240183115005,0.034356240183115005,0.0,14232000.0
0.050597574561834335,0.050597574561834335,0.03435853123664856,0.03435853123664856,0.0,14233000.0
0.050072018057107925,0.050072018057107925,0.03435984253883362,0.03435984253883362,0.0,14234000.0
0.052228424698114395,0.052228424698114395,0.034362975507974625,0.034362975507974625,0.0,14235000.0
0.05145364999771118,0.05145364999771118,0.03436431661248207,0.03436431661248207,0.0,14236000.0
0.04305434599518776,0.04305434599518776,0.034364741295576096,0.034364741295576096,0.0,14237000.0
0.04439926892518997,0.04439926892518997,0.034365974366664886,0.034365974366664886,0.0,14238000.0
0.048755526542663574,0.048755526542663574,0.03436790034174919,0.03436790034174919,0.0,14239000.0
0.04543905332684517,0.04543905332684517,0.0343693345785141,0.0343693345785141,0.0,14240000.0
0.045264557003974915,0.045264557003974915,0.034370630979537964,0.034370630979537964,0.0,14241000.0
0.04682533070445061,0.04682533070445061,0.03437197953462601,0.03437197953462601,0.0,14242000.0
0.04593972489237785,0.04593972489237785,0.03437352180480957,0.03437352180480957,0.0,14243000.0
0.04852507635951042,0.04852507635951042,0.03437380492687225,0.03437380492687225,0.0,14244000.0
0.042520664632320404,0.042520664632320404,0.03437493368983269,0.03437493368983269,0.0,14245000.0
0.05020008236169815,0.05020008236169815,0.034377068281173706,0.034377068281173706,0.0,14246000.0
0.05018063262104988,0.05018063262104988,0.03437906503677368,0.03437906503677368,0.0,14247000.0
0.04595973342657089,0.04595973342657089,0.03438019007444382,0.03438019007444382,0.0,14248000.0
0.045218612998723984,0.045218612998723984,0.03438063710927963,0.03438063710927963,0.0,14249000.0
0.04903217777609825,0.04903217777609825,0.03438114374876022,0.03438114374876022,0.0,14250000.0
0.050915978848934174,0.050915978848934174,0.03438155725598335,0.03438155725598335,0.0,14251000.0
0.04804624617099762,0.04804624617099762,0.03438302502036095,0.03438302502036095,0.0,14252000.0
0.05027404800057411,0.05027404800057411,0.0343838669359684,0.0343838669359684,0.0,14253000.0
0.04591773450374603,0.04591773450374603,0.03438469022512436,0.03438469022512436,0.0,14254000.0
0.04406376928091049,0.04406376928091049,0.03438553959131241,0.03438553959131241,0.0,14255000.0
0.04679582640528679,0.04679582640528679,0.03438675403594971,0.03438675403594971,0.0,14256000.0
0.047357019037008286,0.047357019037008286,0.03438775613903999,0.03438775613903999,0.0,14257000.0
0.04863385856151581,0.04863385856151581,0.03438856452703476,0.03438856452703476,0.0,14258000.0
0.047912441194057465,0.047912441194057465,0.034389544278383255,0.034389544278383255,0.0,14259000.0
0.04526535049080849,0.04526535049080849,0.03439132124185562,0.03439132124185562,0.0,14260000.0
0.043965838849544525,0.043965838849544525,0.034393999725580215,0.034393999725580215,0.0,14261000.0
0.045488905161619186,0.045488905161619186,0.0343950130045414,0.0343950130045414,0.0,14262000.0
0.04456615447998047,0.04456615447998047,0.034395430237054825,0.034395430237054825,0.0,14263000.0
0.04526575282216072,0.04526575282216072,0.0343962088227272,0.0343962088227272,0.0,14264000.0
0.047159068286418915,0.047159068286418915,0.03439683839678764,0.03439683839678764,0.0,14265000.0
0.04583747684955597,0.04583747684955597,0.03439953550696373,0.03439953550696373,0.0,14266000.0
0.04745921492576599,0.04745921492576599,0.03440151736140251,0.03440151736140251,0.0,14267000.0
0.043150439858436584,0.043150439858436584,0.034401919692754745,0.034401919692754745,0.0,14268000.0
0.04241352155804634,0.04241352155804634,0.03440268337726593,0.03440268337726593,0.0,14269000.0
0.04656846821308136,0.04656846821308136,0.034403759986162186,0.034403759986162186,0.0,14270000.0
0.04815301299095154,0.04815301299095154,0.03440561890602112,0.03440561890602112,0.0,14271000.0
0.04751431196928024,0.04751431196928024,0.03440659120678902,0.03440659120678902,0.0,14272000.0
0.046332500874996185,0.046332500874996185,0.034408193081617355,0.034408193081617355,0.0,14273000.0
0.04421820864081383,0.04421820864081383,0.03441033884882927,0.03441033884882927,0.0,14274000.0
0.052664101123809814,0.052664101123809814,0.03441145643591881,0.03441145643591881,0.0,14275000.0
0.04922002553939819,0.04922002553939819,0.0344129242002964,0.0344129242002964,0.0,14276000.0
0.04784999415278435,0.04784999415278435,0.03441483527421951,0.03441483527421951,0.0,14277000.0
0.05104609578847885,0.05104609578847885,0.034416988492012024,0.034416988492012024,0.0,14278000.0
0.05037982761859894,0.05037982761859894,0.034417953342199326,0.034417953342199326,0.0,14279000.0
0.04433409497141838,0.04433409497141838,0.03441841900348663,0.03441841900348663,0.0,14280000.0
0.044388871639966965,0.044388871639966965,0.03441936895251274,0.03441936895251274,0.0,14281000.0
0.045068323612213135,0.045068323612213135,0.0344204343855381,0.0344204343855381,0.0,14282000.0
0.0474117174744606,0.0474117174744606,0.034421440213918686,0.034421440213918686,0.0,14283000.0
0.046928200870752335,0.046928200870752335,0.03442321717739105,0.03442321717739105,0.0,14284000.0
0.046902552247047424,0.046902552247047424,0.03442443907260895,0.03442443907260895,0.0,14285000.0
0.04470030590891838,0.04470030590891838,0.034424979239702225,0.034424979239702225,0.0,14286000.0
0.04625973850488663,0.04625973850488663,0.03442647308111191,0.03442647308111191,0.0,14287000.0
0.052271243184804916,0.052271243184804916,0.03442816436290741,0.03442816436290741,0.0,14288000.0
0.04250229895114899,0.04250229895114899,0.03442899510264397,0.03442899510264397,0.0,14289000.0
0.04741307348012924,0.04741307348012924,0.034431811422109604,0.034431811422109604,0.0,14290000.0
0.043856292963027954,0.043856292963027954,0.034433137625455856,0.034433137625455856,0.0,14291000.0
0.04422590881586075,0.04422590881586075,0.03443373739719391,0.03443373739719391,0.0,14292000.0
0.04787077382206917,0.04787077382206917,0.034433964639902115,0.034433964639902115,0.0,14293000.0
0.049116138368844986,0.049116138368844986,0.03443504869937897,0.03443504869937897,0.0,14294000.0
0.047543689608573914,0.047543689608573914,0.03443732112646103,0.03443732112646103,0.0,14295000.0
0.04522589594125748,0.04522589594125748,0.03443927317857742,0.03443927317857742,0.0,14296000.0
0.04703677445650101,0.04703677445650101,0.03444051370024681,0.03444051370024681,0.0,14297000.0
0.04578568786382675,0.04578568786382675,0.034441329538822174,0.034441329538822174,0.0,14298000.0
0.05073641613125801,0.05073641613125801,0.03444298729300499,0.03444298729300499,0.0,14299000.0
0.04499218985438347,0.04499218985438347,0.03444359079003334,0.03444359079003334,0.0,14300000.0
0.043678171932697296,0.043678171932697296,0.03444485366344452,0.03444485366344452,0.0,14301000.0
0.04558426886796951,0.04558426886796951,0.03444571793079376,0.03444571793079376,0.0,14302000.0
0.04851609840989113,0.04851609840989113,0.034447114914655685,0.034447114914655685,0.0,14303000.0
0.04991814121603966,0.04991814121603966,0.034449439495801926,0.034449439495801926,0.0,14304000.0
0.046586789190769196,0.046586789190769196,0.03445064276456833,0.03445064276456833,0.0,14305000.0
0.0481288880109787,0.0481288880109787,0.03445259854197502,0.03445259854197502,0.0,14306000.0
0.05195934697985649,0.05195934697985649,0.034453969448804855,0.034453969448804855,0.0,14307000.0
0.049441512674093246,0.049441512674093246,0.03445423021912575,0.03445423021912575,0.0,14308000.0
0.04697896167635918,0.04697896167635918,0.03445489704608917,0.03445489704608917,0.0,14309000.0
0.04601002112030983,0.04601002112030983,0.034456800669431686,0.034456800669431686,0.0,14310000.0
0.0430305190384388,0.0430305190384388,0.03445708006620407,0.03445708006620407,0.0,14311000.0
0.04838663339614868,0.04838663339614868,0.034458987414836884,0.034458987414836884,0.0,14312000.0
0.04221677407622337,0.04221677407622337,0.034460343420505524,0.034460343420505524,0.0,14313000.0
0.0479271225631237,0.0479271225631237,0.03446119651198387,0.03446119651198387,0.0,14314000.0
0.04735281690955162,0.04735281690955162,0.03446345031261444,0.03446345031261444,0.0,14315000.0
0.04291064664721489,0.04291064664721489,0.034465864300727844,0.034465864300727844,0.0,14316000.0
0.04774632677435875,0.04774632677435875,0.034467559307813644,0.034467559307813644,0.0,14317000.0
0.04419626668095589,0.04419626668095589,0.03446822613477707,0.03446822613477707,0.0,14318000.0
0.047112468630075455,0.047112468630075455,0.0344700813293457,0.0344700813293457,0.0,14319000.0
0.04831744730472565,0.04831744730472565,0.03447044640779495,0.03447044640779495,0.0,14320000.0
0.045659568160772324,0.045659568160772324,0.034471482038497925,0.034471482038497925,0.0,14321000.0
0.04877061769366264,0.04877061769366264,0.0344729870557785,0.0344729870557785,0.0,14322000.0
0.047038059681653976,0.047038059681653976,0.03447434678673744,0.03447434678673744,0.0,14323000.0
0.0509052611887455,0.0509052611887455,0.0344754196703434,0.0344754196703434,0.0,14324000.0
0.04648397117853165,0.04648397117853165,0.03447631374001503,0.03447631374001503,0.0,14325000.0
0.0454021617770195,0.0454021617770195,0.034477025270462036,0.034477025270462036,0.0,14326000.0
0.043646249920129776,0.043646249920129776,0.03447924926877022,0.03447924926877022,0.0,14327000.0
0.04541988670825958,0.04541988670825958,0.034479182213544846,0.034479182213544846,0.0,14328000.0
0.04673917219042778,0.04673917219042778,0.03448078781366348,0.03448078781366348,0.0,14329000.0
0.04886230453848839,0.04886230453848839,0.034481555223464966,0.034481555223464966,0.0,14330000.0
0.04756574332714081,0.04756574332714081,0.034482140094041824,0.034482140094041824,0.0,14331000.0
0.04556894302368164,0.04556894302368164,0.03448307886719704,0.03448307886719704,0.0,14332000.0
0.04582853987812996,0.04582853987812996,0.03448514640331268,0.03448514640331268,0.0,14333000.0
0.04629187658429146,0.04629187658429146,0.03448684141039848,0.03448684141039848,0.0,14334000.0
0.050803057849407196,0.050803057849407196,0.03448812663555145,0.03448812663555145,0.0,14335000.0
0.04397368058562279,0.04397368058562279,0.03448835760354996,0.03448835760354996,0.0,14336000.0
0.042009782046079636,0.042009782046079636,0.03448861837387085,0.03448861837387085,0.0,14337000.0
0.050702597945928574,0.050702597945928574,0.034489408135414124,0.034489408135414124,0.0,14338000.0
0.04760361090302467,0.04760361090302467,0.034491166472435,0.034491166472435,0.0,14339000.0
0.04318694397807121,0.04318694397807121,0.03449220210313797,0.03449220210313797,0.0,14340000.0
0.04966207221150398,0.04966207221150398,0.034493234008550644,0.034493234008550644,0.0,14341000.0
0.048998840153217316,0.048998840153217316,0.034495268017053604,0.034495268017053604,0.0,14342000.0
0.039840344339609146,0.039840344339609146,0.03449667617678642,0.03449667617678642,0.0,14343000.0
0.04245000332593918,0.04245000332593918,0.034497689455747604,0.034497689455747604,0.0,14344000.0
0.044272035360336304,0.044272035360336304,0.03449941426515579,0.03449941426515579,0.0,14345000.0
0.04662507772445679,0.04662507772445679,0.03450077399611473,0.03450077399611473,0.0,14346000.0
0.04562326893210411,0.04562326893210411,0.034502141177654266,0.034502141177654266,0.0,14347000.0
0.04787424951791763,0.04787424951791763,0.03450265899300575,0.03450265899300575,0.0,14348000.0
0.045649297535419464,0.045649297535419464,0.03450379520654678,0.03450379520654678,0.0,14349000.0
0.048281099647283554,0.048281099647283554,0.03450498729944229,0.03450498729944229,0.0,14350000.0
0.04407627508044243,0.04407627508044243,0.03450583294034004,0.03450583294034004,0.0,14351000.0
0.047008365392684937,0.047008365392684937,0.03450731188058853,0.03450731188058853,0.0,14352000.0
0.044398024678230286,0.044398024678230286,0.03450929373502731,0.03450929373502731,0.0,14353000.0
0.04606812819838524,0.04606812819838524,0.03451012447476387,0.03451012447476387,0.0,14354000.0
0.052165333181619644,0.052165333181619644,0.03451165929436684,0.03451165929436684,0.0,14355000.0
0.04250427708029747,0.04250427708029747,0.03451335430145264,0.03451335430145264,0.0,14356000.0
0.04785242676734924,0.04785242676734924,0.03451402857899666,0.03451402857899666,0.0,14357000.0
0.04939667135477066,0.04939667135477066,0.03451571986079216,0.03451571986079216,0.0,14358000.0
0.0467439666390419,0.0467439666390419,0.034517139196395874,0.034517139196395874,0.0,14359000.0
0.04717367887496948,0.04717367887496948,0.03451761603355408,0.03451761603355408,0.0,14360000.0
0.04409943148493767,0.04409943148493767,0.03451910614967346,0.03451910614967346,0.0,14361000.0
0.048812951892614365,0.048812951892614365,0.034520506858825684,0.034520506858825684,0.0,14362000.0
0.0476207472383976,0.0476207472383976,0.034522369503974915,0.034522369503974915,0.0,14363000.0
0.04925025254487991,0.04925025254487991,0.03452384099364281,0.03452384099364281,0.0,14364000.0
0.047628626227378845,0.047628626227378845,0.03452533856034279,0.03452533856034279,0.0,14365000.0
0.04506439343094826,0.04506439343094826,0.03452742472290993,0.03452742472290993,0.0,14366000.0
0.04520527645945549,0.04520527645945549,0.034528475254774094,0.034528475254774094,0.0,14367000.0
0.045079559087753296,0.045079559087753296,0.034529756754636765,0.034529756754636765,0.0,14368000.0
0.04869486019015312,0.04869486019015312,0.034530915319919586,0.034530915319919586,0.0,14369000.0
0.04968294873833656,0.04968294873833656,0.03453145921230316,0.03453145921230316,0.0,14370000.0
0.050051115453243256,0.050051115453243256,0.034533556550741196,0.034533556550741196,0.0,14371000.0
0.04342185705900192,0.04342185705900192,0.03453489765524864,0.03453489765524864,0.0,14372000.0
0.04741339385509491,0.04741339385509491,0.03453676030039787,0.03453676030039787,0.0,14373000.0
0.04486628621816635,0.04486628621816635,0.034538526087999344,0.034538526087999344,0.0,14374000.0
0.04626144468784332,0.04626144468784332,0.03453979641199112,0.03453979641199112,0.0,14375000.0
0.040377818048000336,0.040377818048000336,0.034541383385658264,0.034541383385658264,0.0,14376000.0
0.04499810189008713,0.04499810189008713,0.0345425121486187,0.0345425121486187,0.0,14377000.0
0.04678023234009743,0.04678023234009743,0.034543246030807495,0.034543246030807495,0.0,14378000.0
0.04823704808950424,0.04823704808950424,0.0345451720058918,0.0345451720058918,0.0,14379000.0
0.04499019682407379,0.04499019682407379,0.03454614803195,0.03454614803195,0.0,14380000.0
0.04703044146299362,0.04703044146299362,0.0345473550260067,0.0345473550260067,0.0,14381000.0
0.052482426166534424,0.052482426166534424,0.03454798087477684,0.03454798087477684,0.0,14382000.0
0.049871984869241714,0.049871984869241714,0.03454902023077011,0.03454902023077011,0.0,14383000.0
0.05020814388990402,0.05020814388990402,0.03455054387450218,0.03455054387450218,0.0,14384000.0
0.04902910441160202,0.04902910441160202,0.03455303609371185,0.03455303609371185,0.0,14385000.0
0.049993835389614105,0.049993835389614105,0.034554287791252136,0.034554287791252136,0.0,14386000.0
0.048164207488298416,0.048164207488298416,0.03455585986375809,0.03455585986375809,0.0,14387000.0
0.0453345850110054,0.0453345850110054,0.03455757349729538,0.03455757349729538,0.0,14388000.0
0.04370108246803284,0.04370108246803284,0.034559216350317,0.034559216350317,0.0,14389000.0
0.04626041278243065,0.04626041278243065,0.03455998748540878,0.03455998748540878,0.0,14390000.0
0.050901930779218674,0.050901930779218674,0.0345616415143013,0.0345616415143013,0.0,14391000.0
0.05061432346701622,0.05061432346701622,0.034562040120363235,0.034562040120363235,0.0,14392000.0
0.046442966908216476,0.046442966908216476,0.03456340357661247,0.03456340357661247,0.0,14393000.0
0.047117460519075394,0.047117460519075394,0.034565363079309464,0.034565363079309464,0.0,14394000.0
0.04789808392524719,0.04789808392524719,0.03456645458936691,0.03456645458936691,0.0,14395000.0
